exp_name,work_dir,dataset_name,model_name,bleu,chrF2,num_steps,src,tgt,corp_lens,model_arch,num_epochs,patience
switches,XS_s101010_en_japn_2.0k,s101010_en_japn_2.0k,XS,49.3,64.7,7500.0,"['s011101.switches', 's101010.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s101011_en_japn_2.0k,s101011_en_japn_2.0k,XS,48.9,65.2,7536.0,"['s011101.switches', 's101011.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s101100_en_japn_2.0k,s101100_en_japn_2.0k,XS,47.2,64.6,4524.0,"['s011101.switches', 's101100.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s101101_en_japn_2.0k,s101101_en_japn_2.0k,XS,48.9,65.0,5316.0,"['s011101.switches', 's101101.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s101110_en_japn_2.0k,s101110_en_japn_2.0k,XS,47.5,64.8,6324.0,"['s011101.switches', 's101110.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s101111_en_japn_2.0k,s101111_en_japn_2.0k,XS,48.8,65.4,5592.0,"['s011101.switches', 's101111.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s110000_en_japn_2.0k,s110000_en_japn_2.0k,XS,48.6,65.2,6612.0,"['s011101.switches', 's110000.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s110001_en_japn_2.0k,s110001_en_japn_2.0k,XS,48.6,65.2,7728.0,"['s011101.switches', 's110001.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s110010_en_japn_2.0k,s110010_en_japn_2.0k,XS,48.0,65.1,6048.0,"['s011101.switches', 's110010.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s110011_en_japn_2.0k,s110011_en_japn_2.0k,XS,48.3,64.8,5784.0,"['s011101.switches', 's110011.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s110100_en_japn_2.0k,s110100_en_japn_2.0k,XS,48.8,65.0,6912.0,"['s011101.switches', 's110100.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s110101_en_japn_2.0k,s110101_en_japn_2.0k,XS,48.8,64.8,7176.0,"['s011101.switches', 's110101.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s110110_en_japn_2.0k,s110110_en_japn_2.0k,XS,48.7,65.3,6000.0,"['s011101.switches', 's110110.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s110111_en_japn_2.0k,s110111_en_japn_2.0k,XS,47.4,64.2,5136.0,"['s011101.switches', 's110111.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s111000_en_japn_2.0k,s111000_en_japn_2.0k,XS,48.2,64.7,5748.0,"['s011101.switches', 's111000.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s111001_en_japn_2.0k,s111001_en_japn_2.0k,XS,49.5,65.0,8676.0,"['s011101.switches', 's111001.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s111010_en_japn_2.0k,s111010_en_japn_2.0k,XS,46.4,64.2,4164.0,"['s011101.switches', 's111010.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s111011_en_japn_2.0k,s111011_en_japn_2.0k,XS,49.2,64.9,5952.0,"['s011101.switches', 's111011.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s111100_en_japn_2.0k,s111100_en_japn_2.0k,XS,50.1,65.9,7968.0,"['s011101.switches', 's111100.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s111101_en_japn_2.0k,s111101_en_japn_2.0k,XS,49.2,65.6,7860.0,"['s011101.switches', 's111101.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s111110_en_japn_2.0k,s111110_en_japn_2.0k,XS,48.7,64.3,5520.0,"['s011101.switches', 's111110.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_s111111_en_japn_2.0k,s111111_en_japn_2.0k,XS,49.1,66.1,6852.0,"['s011101.switches', 's111111.switches']","['s000000.switches', 's000000.switches']","[1000, 1000]",XS,1000,75
switches,XS_en_japn_4.0k,en_japn_4.0k,XS,58.7,71.2,8162.0,['s011101.switches'],['s000000.switches'],[4000],XS,1000,75
switches,XS_s000001_en_japn_4.0k,s000001_en_japn_4.0k,XS,59.1,69.8,13179.0,"['s011101.switches', 's000001.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s000010_en_japn_4.0k,s000010_en_japn_4.0k,XS,58.2,69.7,9768.0,"['s011101.switches', 's000010.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s000011_en_japn_4.0k,s000011_en_japn_4.0k,XS,58.1,69.5,10472.0,"['s011101.switches', 's000011.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s000100_en_japn_4.0k,s000100_en_japn_4.0k,XS,58.1,69.4,12857.0,"['s011101.switches', 's000100.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s000101_en_japn_4.0k,s000101_en_japn_4.0k,XS,58.2,69.8,9416.0,"['s011101.switches', 's000101.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s000110_en_japn_4.0k,s000110_en_japn_4.0k,XS,58.6,69.6,11572.0,"['s011101.switches', 's000110.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s000111_en_japn_4.0k,s000111_en_japn_4.0k,XS,58.8,69.6,11198.0,"['s011101.switches', 's000111.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s001000_en_japn_4.0k,s001000_en_japn_4.0k,XS,57.5,69.5,9856.0,"['s011101.switches', 's001000.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s001001_en_japn_4.0k,s001001_en_japn_4.0k,XS,57.8,69.6,12650.0,"['s011101.switches', 's001001.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s001010_en_japn_4.0k,s001010_en_japn_4.0k,XS,58.9,69.9,11550.0,"['s011101.switches', 's001010.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s001011_en_japn_4.0k,s001011_en_japn_4.0k,XS,57.7,69.1,11616.0,"['s011101.switches', 's001011.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s001100_en_japn_4.0k,s001100_en_japn_4.0k,XS,59.0,69.6,12167.0,"['s011101.switches', 's001100.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s001101_en_japn_4.0k,s001101_en_japn_4.0k,XS,57.0,69.2,8910.0,"['s011101.switches', 's001101.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s001110_en_japn_4.0k,s001110_en_japn_4.0k,XS,58.0,69.8,8878.0,"['s011101.switches', 's001110.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s001111_en_japn_4.0k,s001111_en_japn_4.0k,XS,58.2,69.3,10787.0,"['s011101.switches', 's001111.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s010000_en_japn_4.0k,s010000_en_japn_4.0k,XS,57.9,69.2,8947.0,"['s011101.switches', 's010000.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s010001_en_japn_4.0k,s010001_en_japn_4.0k,XS,58.2,69.5,13068.0,"['s011101.switches', 's010001.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s010010_en_japn_4.0k,s010010_en_japn_4.0k,XS,58.4,69.5,11946.0,"['s011101.switches', 's010010.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s010011_en_japn_4.0k,s010011_en_japn_4.0k,XS,58.7,69.9,11937.0,"['s011101.switches', 's010011.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s010100_en_japn_4.0k,s010100_en_japn_4.0k,XS,58.6,69.6,10787.0,"['s011101.switches', 's010100.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s010101_en_japn_4.0k,s010101_en_japn_4.0k,XS,58.7,69.8,9384.0,"['s011101.switches', 's010101.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s010110_en_japn_4.0k,s010110_en_japn_4.0k,XS,58.1,69.3,9890.0,"['s011101.switches', 's010110.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s010111_en_japn_4.0k,s010111_en_japn_4.0k,XS,58.6,69.3,11339.0,"['s011101.switches', 's010111.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s011000_en_japn_4.0k,s011000_en_japn_4.0k,XS,58.7,69.5,10419.0,"['s011101.switches', 's011000.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s011001_en_japn_4.0k,s011001_en_japn_4.0k,XS,58.9,69.6,9844.0,"['s011101.switches', 's011001.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s011010_en_japn_4.0k,s011010_en_japn_4.0k,XS,59.0,69.9,9269.0,"['s011101.switches', 's011010.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s011011_en_japn_4.0k,s011011_en_japn_4.0k,XS,57.9,69.4,11374.0,"['s011101.switches', 's011011.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s011100_en_japn_4.0k,s011100_en_japn_4.0k,XS,58.5,69.5,10076.0,"['s011101.switches', 's011100.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s011110_en_japn_4.0k,s011110_en_japn_4.0k,XS,58.8,69.7,11462.0,"['s011101.switches', 's011110.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s011111_en_japn_4.0k,s011111_en_japn_4.0k,XS,58.1,69.6,10274.0,"['s011101.switches', 's011111.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s100000_en_japn_4.0k,s100000_en_japn_4.0k,XS,59.1,69.6,11594.0,"['s011101.switches', 's100000.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s100001_en_japn_4.0k,s100001_en_japn_4.0k,XS,58.9,69.7,10511.0,"['s011101.switches', 's100001.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s100010_en_japn_4.0k,s100010_en_japn_4.0k,XS,58.6,69.7,9729.0,"['s011101.switches', 's100010.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s100011_en_japn_4.0k,s100011_en_japn_4.0k,XS,57.8,69.0,12496.0,"['s011101.switches', 's100011.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s100100_en_japn_4.0k,s100100_en_japn_4.0k,XS,57.8,69.3,11569.0,"['s011101.switches', 's100100.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s100101_en_japn_4.0k,s100101_en_japn_4.0k,XS,59.3,69.9,10580.0,"['s011101.switches', 's100101.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s100110_en_japn_4.0k,s100110_en_japn_4.0k,XS,59.4,70.4,12826.0,"['s011101.switches', 's100110.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s100111_en_japn_4.0k,s100111_en_japn_4.0k,XS,59.1,70.3,10902.0,"['s011101.switches', 's100111.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s101000_en_japn_4.0k,s101000_en_japn_4.0k,XS,58.3,69.3,9394.0,"['s011101.switches', 's101000.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s101001_en_japn_4.0k,s101001_en_japn_4.0k,XS,58.3,69.5,12276.0,"['s011101.switches', 's101001.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s101010_en_japn_4.0k,s101010_en_japn_4.0k,XS,56.7,68.7,11396.0,"['s011101.switches', 's101010.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s101011_en_japn_4.0k,s101011_en_japn_4.0k,XS,57.8,69.6,9900.0,"['s011101.switches', 's101011.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s101100_en_japn_4.0k,s101100_en_japn_4.0k,XS,59.6,70.2,18193.0,"['s011101.switches', 's101100.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s101101_en_japn_4.0k,s101101_en_japn_4.0k,XS,57.9,69.3,11572.0,"['s011101.switches', 's101101.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s101110_en_japn_4.0k,s101110_en_japn_4.0k,XS,59.2,69.9,10718.0,"['s011101.switches', 's101110.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s101111_en_japn_4.0k,s101111_en_japn_4.0k,XS,58.5,69.6,10649.0,"['s011101.switches', 's101111.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s110000_en_japn_4.0k,s110000_en_japn_4.0k,XS,57.7,69.5,9746.0,"['s011101.switches', 's110000.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s110001_en_japn_4.0k,s110001_en_japn_4.0k,XS,58.5,69.6,9482.0,"['s011101.switches', 's110001.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s110010_en_japn_4.0k,s110010_en_japn_4.0k,XS,58.5,69.3,10051.0,"['s011101.switches', 's110010.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s110011_en_japn_4.0k,s110011_en_japn_4.0k,XS,57.3,69.3,10054.0,"['s011101.switches', 's110011.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s110100_en_japn_4.0k,s110100_en_japn_4.0k,XS,57.6,69.6,10714.0,"['s011101.switches', 's110100.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s110101_en_japn_4.0k,s110101_en_japn_4.0k,XS,58.5,69.8,10648.0,"['s011101.switches', 's110101.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s110110_en_japn_4.0k,s110110_en_japn_4.0k,XS,57.2,69.3,10741.0,"['s011101.switches', 's110110.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s110111_en_japn_4.0k,s110111_en_japn_4.0k,XS,58.4,69.5,9460.0,"['s011101.switches', 's110111.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s111000_en_japn_4.0k,s111000_en_japn_4.0k,XS,58.1,69.3,11730.0,"['s011101.switches', 's111000.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s111001_en_japn_4.0k,s111001_en_japn_4.0k,XS,59.2,69.7,12282.0,"['s011101.switches', 's111001.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s111010_en_japn_4.0k,s111010_en_japn_4.0k,XS,58.7,69.6,10362.0,"['s011101.switches', 's111010.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s111011_en_japn_4.0k,s111011_en_japn_4.0k,XS,58.3,69.6,11155.0,"['s011101.switches', 's111011.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s111100_en_japn_4.0k,s111100_en_japn_4.0k,XS,57.3,69.2,8993.0,"['s011101.switches', 's111100.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s111101_en_japn_4.0k,s111101_en_japn_4.0k,XS,58.3,69.7,10010.0,"['s011101.switches', 's111101.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s111110_en_japn_4.0k,s111110_en_japn_4.0k,XS,59.1,69.9,8844.0,"['s011101.switches', 's111110.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_s111111_en_japn_4.0k,s111111_en_japn_4.0k,XS,58.5,69.5,9592.0,"['s011101.switches', 's111111.switches']","['s000000.switches', 's000000.switches']","[2000, 2000]",XS,1000,75
switches,XS_en_japn_8.0k,en_japn_8.0k,XS,63.0,73.2,14309.0,['s011101.switches'],['s000000.switches'],[8000],XS,1000,75
switches,XS_s000001_en_japn_8.0k,s000001_en_japn_8.0k,XS,61.5,71.8,16942.0,"['s011101.switches', 's000001.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s000010_en_japn_8.0k,s000010_en_japn_8.0k,XS,60.8,71.0,12599.0,"['s011101.switches', 's000010.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s000011_en_japn_8.0k,s000011_en_japn_8.0k,XS,61.1,71.5,22050.0,"['s011101.switches', 's000011.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s000100_en_japn_8.0k,s000100_en_japn_8.0k,XS,61.3,71.3,18619.0,"['s011101.switches', 's000100.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s000101_en_japn_8.0k,s000101_en_japn_8.0k,XS,61.1,71.4,14491.0,"['s011101.switches', 's000101.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s000110_en_japn_8.0k,s000110_en_japn_8.0k,XS,61.2,71.5,14620.0,"['s011101.switches', 's000110.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s000111_en_japn_8.0k,s000111_en_japn_8.0k,XS,61.7,71.5,16727.0,"['s011101.switches', 's000111.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s001000_en_japn_8.0k,s001000_en_japn_8.0k,XS,60.9,71.4,14238.0,"['s011101.switches', 's001000.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s001001_en_japn_8.0k,s001001_en_japn_8.0k,XS,61.1,71.2,14018.0,"['s011101.switches', 's001001.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s001010_en_japn_8.0k,s001010_en_japn_8.0k,XS,61.2,71.4,14706.0,"['s011101.switches', 's001010.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s001011_en_japn_8.0k,s001011_en_japn_8.0k,XS,61.7,71.6,16684.0,"['s011101.switches', 's001011.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s001100_en_japn_8.0k,s001100_en_japn_8.0k,XS,61.2,71.5,15652.0,"['s011101.switches', 's001100.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s001101_en_japn_8.0k,s001101_en_japn_8.0k,XS,61.5,71.7,14792.0,"['s011101.switches', 's001101.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s001110_en_japn_8.0k,s001110_en_japn_8.0k,XS,61.4,71.8,17200.0,"['s011101.switches', 's001110.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s001111_en_japn_8.0k,s001111_en_japn_8.0k,XS,61.7,71.8,15136.0,"['s011101.switches', 's001111.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s010000_en_japn_8.0k,s010000_en_japn_8.0k,XS,61.3,71.7,15498.0,"['s011101.switches', 's010000.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s010001_en_japn_8.0k,s010001_en_japn_8.0k,XS,61.3,71.3,15179.0,"['s011101.switches', 's010001.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s010010_en_japn_8.0k,s010010_en_japn_8.0k,XS,61.4,71.6,16899.0,"['s011101.switches', 's010010.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s010011_en_japn_8.0k,s010011_en_japn_8.0k,XS,61.1,71.4,15246.0,"['s011101.switches', 's010011.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s010100_en_japn_8.0k,s010100_en_japn_8.0k,XS,61.1,71.4,14233.0,"['s011101.switches', 's010100.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s010101_en_japn_8.0k,s010101_en_japn_8.0k,XS,61.1,71.4,14620.0,"['s011101.switches', 's010101.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s010110_en_japn_8.0k,s010110_en_japn_8.0k,XS,60.9,71.2,16340.0,"['s011101.switches', 's010110.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s010111_en_japn_8.0k,s010111_en_japn_8.0k,XS,61.0,71.2,14878.0,"['s011101.switches', 's010111.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s011000_en_japn_8.0k,s011000_en_japn_8.0k,XS,61.5,71.6,14319.0,"['s011101.switches', 's011000.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s011001_en_japn_8.0k,s011001_en_japn_8.0k,XS,60.9,71.4,14491.0,"['s011101.switches', 's011001.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s011010_en_japn_8.0k,s011010_en_japn_8.0k,XS,,,,"['s011101.switches', 's011010.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s011011_en_japn_8.0k,s011011_en_japn_8.0k,XS,60.9,71.2,16899.0,"['s011101.switches', 's011011.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s011100_en_japn_8.0k,s011100_en_japn_8.0k,XS,,,,"['s011101.switches', 's011100.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s011110_en_japn_8.0k,s011110_en_japn_8.0k,XS,61.2,71.4,12126.0,"['s011101.switches', 's011110.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s011111_en_japn_8.0k,s011111_en_japn_8.0k,XS,,,,"['s011101.switches', 's011111.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s100000_en_japn_8.0k,s100000_en_japn_8.0k,XS,,,,"['s011101.switches', 's100000.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s100001_en_japn_8.0k,s100001_en_japn_8.0k,XS,,,,"['s011101.switches', 's100001.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s100010_en_japn_8.0k,s100010_en_japn_8.0k,XS,,,,"['s011101.switches', 's100010.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s100011_en_japn_8.0k,s100011_en_japn_8.0k,XS,,,,"['s011101.switches', 's100011.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s100100_en_japn_8.0k,s100100_en_japn_8.0k,XS,,,,"['s011101.switches', 's100100.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s100101_en_japn_8.0k,s100101_en_japn_8.0k,XS,,,,"['s011101.switches', 's100101.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s100110_en_japn_8.0k,s100110_en_japn_8.0k,XS,,,,"['s011101.switches', 's100110.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s100111_en_japn_8.0k,s100111_en_japn_8.0k,XS,,,,"['s011101.switches', 's100111.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s101000_en_japn_8.0k,s101000_en_japn_8.0k,XS,,,,"['s011101.switches', 's101000.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s101001_en_japn_8.0k,s101001_en_japn_8.0k,XS,,,,"['s011101.switches', 's101001.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s101010_en_japn_8.0k,s101010_en_japn_8.0k,XS,,,,"['s011101.switches', 's101010.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s101011_en_japn_8.0k,s101011_en_japn_8.0k,XS,,,,"['s011101.switches', 's101011.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s101100_en_japn_8.0k,s101100_en_japn_8.0k,XS,,,,"['s011101.switches', 's101100.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s101101_en_japn_8.0k,s101101_en_japn_8.0k,XS,,,,"['s011101.switches', 's101101.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s101110_en_japn_8.0k,s101110_en_japn_8.0k,XS,,,,"['s011101.switches', 's101110.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s101111_en_japn_8.0k,s101111_en_japn_8.0k,XS,,,,"['s011101.switches', 's101111.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s110000_en_japn_8.0k,s110000_en_japn_8.0k,XS,,,,"['s011101.switches', 's110000.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s110001_en_japn_8.0k,s110001_en_japn_8.0k,XS,,,,"['s011101.switches', 's110001.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s110010_en_japn_8.0k,s110010_en_japn_8.0k,XS,,,,"['s011101.switches', 's110010.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s110011_en_japn_8.0k,s110011_en_japn_8.0k,XS,,,,"['s011101.switches', 's110011.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s110100_en_japn_8.0k,s110100_en_japn_8.0k,XS,,,,"['s011101.switches', 's110100.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s110101_en_japn_8.0k,s110101_en_japn_8.0k,XS,,,,"['s011101.switches', 's110101.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
switches,XS_s110110_en_japn_8.0k,s110110_en_japn_8.0k,XS,,,,"['s011101.switches', 's110110.switches']","['s000000.switches', 's000000.switches']","[4000, 4000]",XS,1000,75
